"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"1398",0.0148706499291732,3039251788.61324,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","0.1","1000.0"
"1399",1.48706470842847,3039252326.3945,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","10.0","0.1"
"1400",1.48706470914867,3039252326.39526,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","10.0","10.0"
"1401",1.48706478118108,3039252326.39361,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","10.0","1000.0"
"1402",148.704353541921,3039306104.48269,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","1000.0","0.1"
"1403",148.704353613952,3039306104.48287,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","1000.0","10.0"
"1404",148.704360816771,3039306104.49211,"0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0","1000.0","1000.0"
"1405",0.0148706443092706,3039251788.60895,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","0.1","0.1"
"1406",0.0148706443164761,3039251788.60832,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","0.1","10.0"
"1407",0.0148706450368007,3039251788.60931,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","0.1","1000.0"
"1408",1.48706421919747,3039252326.37774,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","10.0","0.1"
"1409",1.48706421991797,3039252326.37824,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","10.0","10.0"
"1410",1.48706429195015,3039252326.37721,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","10.0","1000.0"
"1411",148.70430468379,3039306102.84898,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","1000.0","0.1"
"1412",148.704304755819,3039306102.85069,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","1000.0","10.0"
"1413",148.704311958624,3039306102.85047,"0.1","0.1","10.0","1000.0","1000.0","10.0","0.1","1000.0","1000.0"
"1414",0.0148706443577101,3039251788.6059,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","0.1","0.1"
"1415",0.0148706443649145,3039251788.60567,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","0.1","10.0"
"1416",0.0148706450852388,3039251788.60556,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","0.1","1000.0"
"1417",1.48706422404145,3039252326.37776,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","10.0","0.1"
"1418",1.48706422476179,3039252326.37854,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","10.0","10.0"
"1419",1.48706429679412,3039252326.38086,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","10.0","1000.0"
"1420",148.704305168148,3039306102.8471,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","1000.0","0.1"
"1421",148.704305240199,3039306102.8541,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","1000.0","10.0"
"1422",148.704312443,3039306102.85109,"0.1","0.1","10.0","1000.0","1000.0","10.0","10.0","1000.0","1000.0"
"1423",0.0148706492016444,3039251788.60683,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","0.1","0.1"
"1424",0.0148706492088496,3039251788.60689,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","0.1","10.0"
"1425",0.0148706499291743,3039251788.60555,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","0.1","1000.0"
"1426",1.48706470843478,3039252326.37899,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","10.0","0.1"
"1427",1.48706470915512,3039252326.37778,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","10.0","10.0"
"1428",1.48706478118756,3039252326.37741,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","10.0","1000.0"
"1429",148.70435360525,3039306102.86551,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","1000.0","0.1"
"1430",148.704353677263,3039306102.86472,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","1000.0","10.0"
"1431",148.704360880089,3039306102.86799,"0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0","1000.0","1000.0"
"1432",0.0148706443092726,3039251788.6056,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","0.1","0.1"
"1433",0.0148706443164751,3039251788.61129,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","0.1","10.0"
"1434",0.0148706450368002,3039251788.61067,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","0.1","1000.0"
"1435",1.48706421919743,3039252326.37911,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","10.0","0.1"
"1436",1.48706421991784,3039252326.3791,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","10.0","10.0"
"1437",1.48706429195021,3039252326.37894,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","10.0","1000.0"
"1438",148.704304684426,3039306102.83313,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","1000.0","0.1"
"1439",148.704304756455,3039306102.83415,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","1000.0","10.0"
"1440",148.704311959242,3039306102.833,"0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1","1000.0","1000.0"
"1441",0.0148706443577116,3039251788.60687,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","0.1","0.1"
"1442",0.0148706443649155,3039251788.61112,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","0.1","10.0"
"1443",0.0148706450852372,3039251788.60549,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","0.1","1000.0"
"1444",1.48706422404142,3039252326.37707,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","10.0","0.1"
"1445",1.48706422476178,3039252326.37819,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","10.0","10.0"
"1446",1.48706429679417,3039252326.37706,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","10.0","1000.0"
"1447",148.70430516879,3039306102.83078,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","1000.0","0.1"
"1448",148.704305240818,3039306102.83078,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","1000.0","10.0"
"1449",148.704312443624,3039306102.83318,"0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0","1000.0","1000.0"
"1450",0.0148706492016467,3039251788.60771,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","0.1","0.1"
"1451",0.0148706492088495,3039251788.60955,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","0.1","10.0"
"1452",0.0148706499291725,3039251788.60569,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","0.1","1000.0"
"1453",1.48706470843476,3039252326.38076,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","10.0","0.1"
"1454",1.48706470915512,3039252326.37922,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","10.0","10.0"
"1455",1.48706478118745,3039252326.37821,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","10.0","1000.0"
"1456",148.704353605891,3039306102.85186,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","1000.0","0.1"
"1457",148.704353677904,3039306102.84989,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","1000.0","10.0"
"1458",148.704360880704,3039306102.85136,"0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0"
"1459",297042.455353157,5058692.85953789,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","0.1","0.1"
"1460",136.349984869637,1519.38705821351,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","0.1","10.0"
"1461",516.58236487624,5758.79095023199,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","0.1","1000.0"
"1462",178.968758156563,1994.39206311677,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","10.0","0.1"
"1463",183.02037532805,2039.55139870765,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","10.0","10.0"
"1464",557.237283418815,6212.27950206914,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","10.0","1000.0"
"1465",4201.81914661337,47028.6193409288,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","1000.0","0.1"
"1466",4205.39082081985,47068.7774880292,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","1000.0","10.0"
"1467",4562.38450583131,51084.2092943442,"0.1","0.1","1000.0","0.1","0.1","0.1","0.1","1000.0","1000.0"
"1468",131312.411007558,1630685.92861618,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","0.1","0.1"
"1469",136.353204942335,1519.42294568991,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","0.1","10.0"
"1470",516.583071678426,5758.79883396723,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","0.1","1000.0"
"1471",179.195386092894,1996.9180482481,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","10.0","0.1"
"1472",183.240921613666,2042.00961953143,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","10.0","10.0"
"1473",557.302643964796,6213.00860361509,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","10.0","1000.0"
"1474",4202.66900830017,47038.1747392925,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","1000.0","0.1"
"1475",4206.23995279068,47078.3247558211,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","1000.0","10.0"
"1476",4563.16646723901,51093.0081383165,"0.1","0.1","1000.0","0.1","0.1","0.1","10.0","1000.0","1000.0"
"1477",15.1266210572266,168.538254648396,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","0.1","0.1"
"1478",136.674310151712,1523.00164118517,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","0.1","10.0"
"1479",516.653741964449,5759.58709676642,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","0.1","1000.0"
"1480",199.315529902576,2221.18122732875,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","10.0","0.1"
"1481",202.925296477128,2261.41744496228,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","10.0","10.0"
"1482",563.761946484879,6285.06309147626,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","10.0","1000.0"
"1483",4285.97725984122,47974.9344730952,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","1000.0","0.1"
"1484",4289.47941839315,48014.3182077287,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","1000.0","10.0"
"1485",4640.04604498108,51958.1511149653,"0.1","0.1","1000.0","0.1","0.1","0.1","1000.0","1000.0","1000.0"
"1486",11.9407067597033,1.33063164446187,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","0.1","0.1"
"1487",13379.0441062466,1513.2630301356,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","0.1","10.0"
"1488",48762.4197209152,5745.9328945061,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","0.1","1000.0"
"1489",828581.125341656,2820967.80013594,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","10.0","0.1"
"1490",13427.24411383,1518.79780636704,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","10.0","10.0"
"1491",48800.8203888784,5750.71874637075,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","10.0","1000.0"
"1492",17627.2747501828,2003.41943847251,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","1000.0","0.1"
"1493",18017.7578548529,2048.71123118398,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","1000.0","10.0"
"1494",52635.5159294099,6230.83137845105,"0.1","0.1","1000.0","0.1","0.1","10.0","0.1","1000.0","1000.0"
"1495",907577.349740623,5531984.20286036,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","0.1","0.1"
"1496",13379.0472933252,1513.26339608577,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","0.1","10.0"
"1497",48762.4203892258,5745.93297779348,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","0.1","1000.0"
"1498",511402.419064588,129420.077148411,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","10.0","0.1"
"1499",13427.5612299544,1518.83422261369,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","10.0","10.0"
"1500",48800.8871620543,5750.7270686492,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","10.0","1000.0"
"1501",17649.4598779316,2005.99159198208,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","1000.0","0.1"
"1502",18039.3389179128,2051.21557570796,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","1000.0","10.0"
"1503",52641.6614718555,6231.60432186157,"0.1","0.1","1000.0","0.1","0.1","10.0","10.0","1000.0","1000.0"
"1504",155.218912770866,17.2971903225952,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","0.1","0.1"
"1505",13379.3659920155,1513.29999006691,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","0.1","10.0"
"1506",48762.4872199921,5745.941306494,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","0.1","1000.0"
"1507",125162.460823258,16345.9221337574,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","10.0","0.1"
"1508",13459.1826327933,1522.46561953543,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","10.0","10.0"
"1509",48807.563486424,5751.55917933486,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","10.0","1000.0"
"1510",19615.8678659402,2234.49561336583,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","1000.0","0.1"
"1511",19962.4072085348,2274.87121220809,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","1000.0","10.0"
"1512",53248.5824525233,6307.99418636307,"0.1","0.1","1000.0","0.1","0.1","10.0","1000.0","1000.0","1000.0"
"1513",973987.38859376,1642540.50027856,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","0.1","0.1"
"1514",923921.280061592,3339733.1000697,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","0.1","10.0"
"1515",760175.583591158,5626.14402235553,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","0.1","1000.0"
"1516",8295.97926595782,9.33717562833106,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","10.0","0.1"
"1517",454302.447799734,976.69759643008,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","10.0","10.0"
"1518",760181.559352236,5626.43778940233,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","10.0","1000.0"
"1519",20171.7980193203,23.003544949496,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","1000.0","0.1"
"1520",167814.284488201,230.558615560957,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","1000.0","10.0"
"1521",760779.081092168,5655.94396497469,"0.1","0.1","1000.0","0.1","0.1","1000.0","0.1","1000.0","1000.0"
"1522",991749.386713855,5782248.70173628,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","0.1","0.1"
"1523",923877.151012141,3343554.43619329,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","0.1","10.0"
"1524",760175.58369736,5626.14402757641,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","0.1","1000.0"
"1525",2091.37791641728,2.335870534966,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","10.0","0.1"
"1526",265348.757895174,408.73445931428,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","10.0","10.0"
"1527",760181.569972887,5626.43831153501,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","10.0","1000.0"
"1528",830379.10855994,3037777.95753281,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","1000.0","0.1"
"1529",282691.174614931,449.095780745876,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","1000.0","10.0"
"1530",760780.137417614,5655.99636005041,"0.1","0.1","1000.0","0.1","0.1","1000.0","10.0","1000.0","1000.0"
"1531",94447.278508406,118.943223048284,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","0.1","0.1"
"1532",921658.634037408,3502481.78799248,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","0.1","10.0"
"1533",760175.594318597,5626.14454969103,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","0.1","1000.0"
"1534",895637.490332813,71327.3002319243,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","10.0","0.1"
"1535",890320.06744357,3534761.15737836,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","10.0","10.0"
"1536",760182.632028875,5626.49052469928,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","10.0","1000.0"
"1537",918292.065047613,6155062.42868358,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","1000.0","0.1"
"1538",239921.262407644,365.807460747527,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","1000.0","10.0"
"1539",760885.669544186,5661.23504909439,"0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0","1000.0","1000.0"
"1540",447786.403757768,4815543.10349753,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","0.1","0.1"
"1541",136.370420053289,1519.38622874898,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","0.1","10.0"
"1542",516.876637659983,5758.78828624804,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","0.1","1000.0"
"1543",178.995065473107,1994.29146552586,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","10.0","0.1"
"1544",183.048141357994,2039.44902412667,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","10.0","10.0"
"1545",557.554742770951,6211.9982100495,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","10.0","1000.0"
"1546",4202.57592997569,46819.1408704961,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","1000.0","0.1"
"1547",4206.16492299529,46859.1205250936,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","1000.0","10.0"
"1548",4565.03311710195,50856.7065933024,"0.1","0.1","1000.0","0.1","10.0","0.1","0.1","1000.0","1000.0"
"1549",1.95242705689374,21.7534689582847,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","0.1","0.1"
"1550",136.373640610992,1519.42211083511,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","0.1","10.0"
"1551",516.877344865102,5758.79616549103,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","0.1","1000.0"
"1552",179.221740739677,1996.8169801753,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","10.0","0.1"
"1553",183.26873458112,2041.90677491077,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","10.0","10.0"
"1554",557.620143601372,6212.72686439261,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","10.0","1000.0"
"1555",4203.4297554534,46828.6520759002,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","1000.0","0.1"
"1556",4207.01801872907,46868.6235999542,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","1000.0","10.0"
"1557",4565.81903953979,50865.4612475481,"0.1","0.1","1000.0","0.1","10.0","0.1","10.0","1000.0","1000.0"
"1558",121040.296594991,1380503.20907813,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","0.1","0.1"
"1559",136.694794319271,1523.00026902976,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","0.1","10.0"
"1560",516.948055446138,5759.58397914396,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","0.1","1000.0"
"1561",199.346400038693,2221.03684838149,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","10.0","0.1"
"1562",202.957603098154,2261.27122083881,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","10.0","10.0"
"1563",564.083470376811,6284.73711866796,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","10.0","1000.0"
"1564",4287.12699643587,47760.9973207228,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","1000.0","0.1"
"1565",4290.64648906239,47800.2026240826,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","1000.0","10.0"
"1566",4643.08889862186,51726.1946605752,"0.1","0.1","1000.0","0.1","10.0","0.1","1000.0","1000.0","1000.0"
"1567",2330011.59736547,263156.922505675,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","0.1","0.1"
"1568",13579.3421981642,1513.25210395802,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","0.1","10.0"
"1569",51529.894087835,5745.45380493442,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","0.1","1000.0"
"1570",3771929.8566479,441381.951971927,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","10.0","0.1"
"1571",13628.2637310167,1518.70485971129,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","10.0","10.0"
"1572",51570.4676096818,5749.98094329674,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","10.0","1000.0"
"1573",17886.09193449,1993.30789543449,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","1000.0","0.1"
"1574",18290.7850900169,2038.42038612999,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","1000.0","10.0"
"1575",55622.3742443282,6202.11328440237,"0.1","0.1","1000.0","0.1","10.0","10.0","0.1","1000.0","1000.0"
"1576",3150071.42188708,371640.611117478,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","0.1","0.1"
"1577",13579.3454329428,1513.25246450367,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","0.1","10.0"
"1578",51529.8947940165,5745.45388372914,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","0.1","1000.0"
"1579",3283769.99924139,378314.853588408,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","10.0","0.1"
"1580",13628.5856171379,1518.74073691128,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","10.0","10.0"
"1581",51570.5381702341,5749.98881635163,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","10.0","1000.0"
"1582",17908.7424504704,1995.83281010043,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","1000.0","0.1"
"1583",18312.827449801,2040.87753600783,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","1000.0","10.0"
"1584",55628.8983401743,6202.84131787953,"0.1","0.1","1000.0","0.1","10.0","10.0","10.0","1000.0","1000.0"
"1585",4369632.97957108,518314.421915728,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","0.1","0.1"
"1586",13579.6689016817,1513.28851805137,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","0.1","10.0"
"1587",51529.9654121712,5745.46176320231,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","0.1","1000.0"
"1588",1571713.61205117,177248.091368926,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","10.0","0.1"
"1589",13660.6840063574,1522.3184023673,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","10.0","10.0"
"1590",51577.5932323521,5750.77601111417,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","10.0","1000.0"
"1591",19919.5211296803,2219.98621316894,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","1000.0","0.1"
"1592",20280.0309359276,2260.17572004717,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","1000.0","10.0"
"1593",56273.6328380768,6274.78885260197,"0.1","0.1","1000.0","0.1","10.0","10.0","1000.0","1000.0","1000.0"
"1594",6642994.90171197,7853.92794173837,"0.1","0.1","1000.0","0.1","10.0","1000.0","0.1","0.1","0.1"
"1595",5304381.39032883,6353.33195917054,"0.1","0.1","1000.0","0.1","10.0","1000.0","0.1","0.1","10.0"
